image_idx,cataract,diabetic_retinopathy,glaucoma,normal,retina_disease,real_label
0,0.47315708,0.14884108,0.06722424,0.0862932,0.22448444,0
1,0.14988856,0.07030977,0.079919085,0.059015907,0.6408667,0
2,0.8626532,0.019321797,0.069811314,0.011589999,0.036623675,0
3,0.817511,0.08061008,0.0471045,0.037104156,0.01767031,0
4,0.42408973,0.068818584,0.41715422,0.054598894,0.035338607,0
5,0.83804744,0.057119783,0.053332683,0.033047456,0.018452702,0
6,0.8046045,0.07914813,0.052945763,0.040149912,0.023151755,0
7,0.6748764,0.13953698,0.072140835,0.077049255,0.03639658,0
8,0.2446538,0.2663565,0.08910395,0.17821763,0.22166815,0
9,0.82530445,0.02658886,0.10594513,0.028076557,0.014085068,0
